"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
","crwdns247535:0{ sentenceSymbol }crwdne247535:0"
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","crwdns247537:0crwdne247537:0"
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","crwdns247539:0{ letter }crwdne247539:0"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","crwdns247541:0{ letter }crwdne247541:0"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","crwdns247543:0{ letter }crwdne247543:0"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","crwdns247545:0{ letter }crwdne247545:0"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","crwdns247547:0{ letter }crwdne247547:0"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","crwdns247549:0crwdne247549:0"
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","crwdns247551:0crwdne247551:0"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","crwdns247553:0{ who }crwdne247553:0"
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","crwdns247555:0crwdne247555:0"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","crwdns247557:0crwdne247557:0"
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","crwdns247559:0crwdne247559:0"
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","crwdns247561:0crwdne247561:0"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","crwdns247563:0crwdne247563:0"
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","crwdns247565:0crwdne247565:0"
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","crwdns247567:0crwdne247567:0"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","crwdns247569:0crwdne247569:0"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","crwdns247571:0{ numCorrect }crwdne247571:0"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","crwdns247573:0crwdne247573:0"
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","crwdns247575:0crwdne247575:0"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","crwdns247577:0crwdne247577:0"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","crwdns247579:0crwdne247579:0"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","crwdns247581:0crwdne247581:0"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","crwdns247583:0crwdne247583:0"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","crwdns247585:0crwdne247585:0"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","crwdns247587:0crwdne247587:0"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","crwdns247589:0crwdne247589:0"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","crwdns247591:0crwdne247591:0"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","crwdns247593:0crwdne247593:0"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","crwdns247595:0crwdne247595:0"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","crwdns247597:0{ point }crwdnd247597:0{ scale }crwdne247597:0"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","crwdns247599:0{ scale }crwdnd247599:0{ point }crwdne247599:0"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","crwdns247601:0crwdne247601:0"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","crwdns247603:0crwdne247603:0"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","crwdns247605:0crwdne247605:0"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","crwdns247607:0crwdne247607:0"
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","crwdns247609:0crwdne247609:0"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","crwdns247611:0crwdne247611:0"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","crwdns247613:0crwdne247613:0"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","crwdns247615:0crwdne247615:0"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","crwdns247617:0crwdne247617:0"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","crwdns247619:0crwdne247619:0"
