"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
","Il simbolo { sentenceSymbol } indica che la seguente frase è citata in una domanda."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","""Nessuna delle opzioni precedenti"" non può essere selezionata quando sono selezionate altre risposte."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Scegli { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Scegli { letter }, Controllata)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Scegli { letter }, Controllata, Corretta)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Scegli { letter }, Controllata, Non Corretta)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Scegli { letter }, Risposta corretta)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**La tua risposta dovrebbe essere**"
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Un'istruzione di classe mondiale gratuita per { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Aggiungi evidenziatore"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Inizio della lettura delle note di passaggio."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Inizio del passaggio di lettura."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Controlla"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Controlla i tuoi dati significativi."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Controlla le tue unità."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Scegli 1 risposta:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Scegli tutte le risposte applicabili:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Scegli { numCorrect } risposte:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Clicca sulle tessere per cambiare le luci."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Fai clic per aggiungere punti"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Fai clic per aggiungere vertici"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Corretto!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Coseno"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Cubo"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Radice del cubo"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Esponente personalizzato"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Decimale"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Elimina"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Dilata"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Dilatazione"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Dilazione { point } di { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Dilatazione di scala { scale } su { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Chiudi"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Dividi"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Freccia in giù"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Fine del passaggio di lettura."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Segno uguale"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Spiega"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Falso"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Frazione, escludendo l'espressione corrente"
